"post_title","ID","post_content","post_excerpt","post_date","post_name","post_author","post_status","featured_image","nextgen-gallery","post_parent","barrier","barrier_free","barrier_free_other","certification","collaborator","contact_name","cooperation","coorganizer","event_date","event_days","event_time","event_times","event_year","genre","image","image_type","jichitai","master","movie","multilingual_","multilingual_audioguide","multilingual_caption","multilingual_other","multilingual_other_contents","multilingual_website","object","open_time","open_time_0_time","open_time_0_time_to","open_time_time","open_time_time_0_time_bikou","open_time_time_0_time_from","open_time_time_0_time_to","open_time_time_1_time_bikou","open_time_time_1_time_from","open_time_time_1_time_to","open_time_time_2_time_bikou","open_time_time_2_time_from","open_time_time_2_time_to","open_time_time_3_time_bikou","open_time_time_3_time_from","open_time_time_3_time_to","organizer","overview","performer_foreigner_country","performer_foreigner_country_0_country","performer_foreigner_country_0_num","performer_foreigner_country_1_country","performer_foreigner_country_1_num","performer_foreigner_country_10_country","performer_foreigner_country_10_num","performer_foreigner_country_11_country","performer_foreigner_country_11_num","performer_foreigner_country_12_country","performer_foreigner_country_12_num","performer_foreigner_country_2_country","performer_foreigner_country_2_num","performer_foreigner_country_3_country","performer_foreigner_country_3_num","performer_foreigner_country_4_country","performer_foreigner_country_4_num","performer_foreigner_country_5_country","performer_foreigner_country_5_num","performer_foreigner_country_6_country","performer_foreigner_country_6_num","performer_foreigner_country_7_country","performer_foreigner_country_7_num","performer_foreigner_country_8_country","performer_foreigner_country_8_num","performer_foreigner_country_9_country","performer_foreigner_country_9_num","performer_number","performer_number_foreigner","period","period_0_date","period_0_date_to","price_contents","price_type","program","programmaster","ryoukin","ryoukin_ryoukin_bikou","ryoukin_ryoukin_select","settlement_amount","settlement_amount_price","settlement_amount_year","single_day","single_day_0_date","single_day_1_date","single_day_2_date","single_day_3_date","single_day_4_date","single_day_5_date","single_day_6_date","single_day_7_date","single_day_8_date","single_day_9_date","single_day_multiple_days","Sponsorship","subfield","subfield_0_event_days","subfield_0_event_times","subfield_0_genre","subfield_0_object","subfield_0_open_time","subfield_0_overview","subfield_0_performer_foreigner_country","subfield_0_performer_foreigner_country_0_country","subfield_0_performer_foreigner_country_0_num","subfield_0_performer_number","subfield_0_performer_number_foreigner","subfield_0_single_day","subfield_0_single_day_multiple_days","subfield_0_title","subfield_0_visitor_number_total","subfield_0_visitor_number_total_number_kakutei","subfield_0_visitor_number_total_number_mokuhyou","subfield_0_visitor_number_total_number_sokuhou","subsidy","suppoter","tokyo_festival","venue","visitor_number_preliminary","visitor_number_total","visitor_number_total_number_kakutei","visitor_number_total_number_mokuhyou","visitor_number_total_number_sokuhou","visitor_number_total_備考","weburl","マスタータイトル","program_name","kaijyo","venue_ttf","year","price","groupfield_slug","number_mokuhyou","number_sokuhou","number_kakutei","備考","date","date_to","country","num","keywords","description","title","noindex","nofollow","custom_link","titleatr","menulabel","disable","disable_analytics","noodp","noydir","organization","program_tag","municipality"
"伝統芸能普及公演　ケルティック能「鷹姫」","473",,,"2019-02-13 13:13:11",,"taniuchi","draft",,,"0","無し",,,,"215|216",,,,,"1",,"1","2016","伝統芸能（歌舞伎・能等）,",,"なし,",,,,"有り",,,,,"英語,",,,,,"1",,"19:00:00",,,,,,,,,,,"77","【開催状況】
[開催日]
2/16

[会場]
Bunkamura　オーチャードホール

[公演名]
伝統芸能普及公演
ケルティック能「鷹姫」

[曲目等]
「鷹姫」

[出演者等]
梅若玄祥（能楽観世流シテ方　人間国宝）、
アヌーナ（ケルティック･コーラス）ほか

[入場料（円）]
S 席：6,000
A 席：5,000
学生席：4,000

[入場者（人）]
2,044","field_5c5312f1cf403","アイルランド","1",,,,,,,,,,,,,,,,,,,,,,,,,"2","1",,,,,,,,,"[入場料（円）]
S 席：6,000
A 席：5,000
学生席：4,000","有料",,,"2016","field_5c1b6473d3f79","20170216",,,,,,,,,,"単日/複数日",,,,,,,,,,,,,,,,,,,,,,"220","1","213|214",,,"2044",,,,"https://www.artscouncil-tokyo.jp/ja/events/12439/",,,,,,,,,,,,"20170216",,"アイルランド","1",,,,,,,,,,,,,,,
"公益財団法人港区スポーツふれあい文化健康財団","481",,,"2019-02-14 20:38:11",,"taniuchi","draft",,,"0","有り","バリアフリー対応施設,",,,,,,"221|225",,"1",,"1","2016","クラシック音楽（オペラ等を含む）,",,"なし,",,,,"無し",,,,,,,,,,"1",,"14:00:00",,,,,,,,,,,"223","[公演名]
Kissポート財団設立20周年記念
第25回Kissポートクラッシクコンサート

[開催年月日]
平成28年9月22日（木・祝）

[主催団体]
公益財団法人港区スポーツふれあい文化健康財団

[出演]（☆：東京音楽コンクール入賞者）
指揮：大友直人
管弦楽：東京交響楽団
アルト：八木寿子☆　他

[会場]
サントリーホール　大ホール

[入場者数（人）]
1715
",,,,,,,,,,,,,,,,,,,,,,,,,,,,"3",,,,,,,,,,"S席　4,000
A席　3,000
A席（学生）　1,500
各種割引","有料",,,"2016","field_5c1b6473d3f79","20160922",,,,,,,,,,"単日/複数日",,,,,,,,,,,,,,,,,,,,,,,"1","226|サントリーホール",,,"1715",,,,,,,,,,,,,,,,"20160922",,,,,,,,,,,,,,,,"公益財団法人東京都歴史文化財団","東京文化会館|公益財団法人港区スポーツふれあい文化健康財団",
"江戸川区総合文化センター指定 管理者　サントリーパブリシティサービス株式会社","488",,,"2019-02-14 20:35:04",,"taniuchi","draft",,,"0","無し",,,,,,,"221|228",,"1",,"1","2016","クラシック音楽（オペラ等を含む）,",,"なし,",,,,"無し",,,,,,,,,,"1",,"15:00:00",,,,,,,,,,,"223","[公演名]
藤岡幸夫×東京都交響楽団

[開催年月日]
平成28年10月10日（月・祝）

[主催団体]
江戸川区総合文化センター指定管理者　サントリーパブリシティサービス株式会社

[出演]（☆：東京音楽コンクール入賞者）
指揮：藤岡幸夫
管弦楽：東京都交響楽団
ヴァイオリン：坪井夏美☆

[会場]
江戸川区総合文化センター　大ホール

[入場者数（人）]
834
",,,,,,,,,,,,,,,,,,,,,,,,,,,,"3",,,,,,,,,,"S席　3,800
A席　2,500
A席（学生）　1,000
各種割引","有料",,,"2016","field_5c1b6473d3f79","20161010",,,,,,,,,,"単日/複数日",,,,,,,,,,,,,,,,,,,,,,,"1","227|江戸川区総合文化センター",,,"834",,,,,,,,,,,,,,,,"20161010",,,,,,,,,,,,,,,,"公益財団法人東京都歴史文化財団","東京文化会館|サントリーパブリシティサービス株式会社",
"公益財団法人新宿未来創造財団","489",,,"2019-02-14 20:36:53",,"taniuchi","draft",,,"0","有り","バリアフリー対応施設,",,,,,,"221|224",,"1",,"1","2016","クラシック音楽（オペラ等を含む）,",,"なし,",,,,"無し",,,,,,,,,,"1",,"14:00:00",,,,,,,,,,,"9","[公演名]
ドヴォルザーク・プログラム 新世界

[開催年月日]
平成28年10月2日（日）

[主催団体]
公益財団法人新宿未来創造財団

[出演]（☆：東京音楽コンクール入賞者）
指揮：海老原光
管弦楽：日本フィルハーモニー交響楽団
チェロ：上野通明☆

[会場]
新宿文化センター　大ホール

[入場者数（人）]
443",,,,,,,,,,,,,,,,,,,,,,,,,,,,"3",,,,,,,,,,"S席　4,000
A席　3,500
各種割引","有料",,,"2016","field_5c1b6473d3f79","20161002",,,,,,,,,,"単日/複数日",,,,,,,,,,,,,,,,,,,,,,,"1","231|新宿文化センター",,,"443",,,,,,,,,,,,,,,,"20161002",,,,,,,,,,,,,,,,"東京文化会館","東京文化会館|公益財団法人新宿未来創造財団",
"足立区西新井文化ホール指定管 理者構成企業　株式会社JTB コミュニケーションデザイン","490",,,"2019-02-14 20:34:09",,"taniuchi","draft",,,"0","有り","バリアフリー対応施設,",,,,,,"221|262",,"1",,"1","2016","クラシック音楽（オペラ等を含む）,",,"なし,",,,,"無し",,,,,,,,,,"1",,"15:00:00",,,,,,,,,,,"223","[公演名]
梅田俊明×東京フィルハーモニー交響楽団

[開催年月日]
平成28年11月6日（日）

[主催団体]
足立区西新井文化ホール指定管理者構成企業　株式会社JTBコミュニケーションデザイン

[出演]（☆：東京音楽コンクール入賞者）
指揮：梅田俊明
管弦楽：東京フィルハーモニー交響楽団
ソプラノ：嘉目真木子☆　他

[会場]
ギャラクシティ西新井　文化ホール

[入場者数（人）]
465
","field_5c5312f1cf403",,,,,,,,,,,,,,,,,,,,,,,,,,,"3","3",,,,,,,,,"S席　3,500
A席　3,000
A席（学生）　2,500
各種割引","有料",,,"2016","field_5c1b6473d3f79","20161106",,,,,,,,,,"単日/複数日",,,,,,,,,,,,,,,,,,,,,,,"1","229|ギャラクシティ西新井",,,"465",,,,,,,,,,,,,,,,"20161106",,,,,,,,,,,,,,,,"公益財団法人東京都歴史文化財団","東京文化会館|株式会社JTB コミュニケーションデザイン",
"羽村市","491",,,"2019-02-14 20:29:18",,"taniuchi","draft",,,"0","無し",,,,,,,"221|254",,"1",,"1","2016","クラシック音楽（オペラ等を含む）,",,"なし,",,,,"無し",,,,,,,,,,"1",,"15:00:00",,,,,,,,,,,"223","[公演名]
ゆとろぎアメリカンクラシック

[開催年月日]
平成28年11月20日（日）

[主催団体]
羽村市

[出演]（☆：東京音楽コンクール入賞者）
指揮：原田慶太楼
管弦楽：東京交響楽団
ピアノ：黒岩航紀☆

[会場]
羽村市生涯学習センターゆとろぎ　大ホール

[入場者数（人）]
547
",,,,,,,,,,,,,,,,,,,,,,,,,,,,"3",,,,,,,,,,"S席　3,500
A席　3,000
A席（学生）　1,500","有料",,,"2016","field_5c1b6473d3f79","20161120",,,,,,,,,,"単日/複数日",,,,,,,,,,,,,,,,,,,,,,,"1","235|羽村市生涯学習センターゆとろぎ",,,"547",,,,,,,,,,,,,,,,"20161120",,,,,,,,,,,,,,,,"公益財団法人東京都歴史文化財団","東京文化会館|羽村市",
"公益財団法人大田区文化振興協会","492",,,"2019-02-14 20:53:10",,"taniuchi","draft",,,"0","無し",,,,,,,"221|270",,"1",,"1","2016","クラシック音楽（オペラ等を含む）,",,"なし,",,,,"無し",,,,,,,,,,"1",,"15:00:00",,,,,,,,,,,"223","[公演名]
若手ピアニストによる「ベートーヴェン ピアノ協奏曲全曲」演奏会

[開催年月日]
平成29年3月5日（日）

[主催団体]
公益財団法人大田区文化振興協会

[出演]（☆：東京音楽コンクール入賞者）
指揮：岩村 力
管弦楽：東京シティ・フィルハーモニック管弦楽団
ピアノ：桑原志織☆　他

[会場]
大田区民ホール・アプリコ　大ホール

[入場者数（人）]
813
",,,,,,,,,,,,,,,,,,,,,,,,,,,,"3",,,,,,,,,,"S席　5,000
A席　4,000
A席（学生）　2,000
各種割引
","有料",,,"2016","field_5c1b6473d3f79","20170305",,,,,,,,,,"単日/複数日",,,,,,,,,,,,,,,,,,,,,,,"1","251|大田区民ホール・アプリコ",,,"813",,,,,,,,,,,,,,,,"20170305",,,,,,,,,,,,,,,,"公益財団法人東京都歴史文化財団","東京文化会館|公益財団法人大田区文化振興協会",
"公益財団法人板橋区文化・国際交流財団","493",,,"2019-02-14 20:51:19",,"taniuchi","draft",,,"0","無し",,,,,,,"221|259",,"1",,"1","2016","クラシック音楽（オペラ等を含む）,",,"なし,",,,,"無し",,,,,,,,,,"1",,"14:30:00",,,,,,,,,,,"223","[公演名]
第34回板橋第九演奏会

[開催年月日]
平成28年12月11日（日）

[主催団体]
公益財団法人板橋区文化・国際交流財団

[出演]（☆：東京音楽コンクール入賞者）
指揮：園田隆一郎
管弦楽：新日本フィルハーモニー交響楽団
テノール：宮里直樹☆
バリトン：岡 昭宏☆　他

[会場]
板橋区立文化会館　大ホール

[入場者数（人）]
921",,,,,,,,,,,,,,,,,,,,,,,,,,,,"4",,,,,,,,,,"S席　3,000
A席　2,700
A席（学生）　2,500","有料",,,"2016","field_5c1b6473d3f79","20161211",,,,,,,,,,"単日/複数日",,,,,,,,,,,,,,,,,,,,,,,"1","239|板橋区立文化会館",,,"921",,,,,,,,,,,,,,,,"20161211",,,,,,,,,,,,,,,,"公益財団法人東京都歴史文化財団","東京文化会館|公益財団法人板橋区文化・国際交流財団",
"公益財団法人調布市文化・コミュニティ振興財団","494",,,"2019-02-14 20:52:17",,"taniuchi","draft",,,"0","無し",,,,,,,"221|258",,"1",,"1","2016","クラシック音楽（オペラ等を含む）,",,"なし,",,,,"無し",,,,,,,,,,"1",,"15:00:00",,,,,,,,,,,"223","[公演名]
～歌とヴァイオリンで彩るクリスマスコンサート～

[開催年月日]
平成28年12月10日（土）

[主催団体]
公益財団法人調布市文化・コミュニティ振興財団

[出演]（☆：東京音楽コンクール入賞者）
指揮：山下一史
管弦楽：東京交響楽団
ヴァイオリン：周防亮介☆
ソプラノ：盛田麻央☆　他

[会場]
調布市グリーンホール　大ホール

[入場者数（人）]
596
",,,,,,,,,,,,,,,,,,,,,,,,,,,,"4",,,,,,,,,,"S席　4,000
A席　3,500
A席（学生）　2,500
各種割引","有料",,,"2016","field_5c1b6473d3f79","20161210",,,,,,,,,,"単日/複数日",,,,,,,,,,,,,,,,,,,,,,,"1","238|調布市グリーンホール",,,"596",,,,,,,,,,,,,,,,"20161210",,,,,,,,,,,,,,,,"公益財団法人東京都歴史文化財団","東京文化会館|公益財団法人調布市文化・コミュニティ振興財団",
"昭島市","495",,,"2019-02-14 20:26:29",,"taniuchi","draft",,,"0","無し",,,,,,,"221|256",,"1",,"1","2016","クラシック音楽（オペラ等を含む）,",,"なし,",,,,"無し",,,,,,,,,,"1",,"15:00:00",,,,,,,,,,,"223","[公演名]
ベートーヴェン「第九」演奏会

[開催年月日]
平成28年12月10日（土）

[主催団体]
昭島市

[出演]（☆：東京音楽コンクール入賞者）
指揮：曽我大介
管弦楽：東京フィルハーモニー交響楽団
ソプラノ：國光ともこ☆
バリトン：清水勇磨☆　他

[会場]
KOTORI ホール（昭島市民会館）

[入場者数（人）]
604",,,,,,,,,,,,,,,,,,,,,,,,,,,,"4",,,,,,,,,,"S席　3,500
A席　2,000
各種割引","有料",,,"2016","field_5c1b6473d3f79","20161210",,,,,,,,,,"単日/複数日",,,,,,,,,,,,,,,,,,,,,,,"1","237|KOTORIホール（昭島市民会館）",,,"604",,,,,,,,,,,,,,,,"20161210",,,,,,,,,,,,,,,,"公益財団法人東京都歴史文化財団","東京文化会館|昭島市",
"公益財団法人品川文化振興事業団","496",,,"2019-02-14 20:32:12",,"taniuchi","draft",,,"0","有り","バリアフリー対応施設,",,,,,,"221|252",,"1",,"1","2016","クラシック音楽（オペラ等を含む）,",,"なし,",,,,"無し",,,,,,,,,,"1",,"15:00:00",,,,,,,,,,,"223","[公演名]
ペートーヴェン「田園」

[公演名]
梅田俊明×東京フィルハーモニー交響楽団

[開催年月日]
平成28年11月19日（土）

[主催団体]
公益財団法人品川文化振興事業団

[出演]（☆：東京音楽コンクール入賞者）
指揮：大井剛史
管弦楽：東京フィルハーモニー交響楽団
コントラバス：白井菜々子☆
ピアノ：桑原志織☆

[会場]
きゅりあん 8F　大ホール

[入場者数（人）]
678",,,,,,,,,,,,,,,,,,,,,,,,,,,,"4",,,,,,,,,,"S席　3,500
A席　3,000
A席（学生）　2,500
各種割引","有料",,,"2016","field_5c1b6473d3f79","20161119",,,,,,,,,,"単日/複数日",,,,,,,,,,,,,,,,,,,,,,,"1","233|きゅりあん（品川区立総合区民会館）",,,"678",,,,,,,,,,,,,,,,"20161119",,,,,,,,,,,,,,,,"公益財団法人東京都歴史文化財団","東京文化会館|公益財団法人品川文化振興事業団",
"公益財団法人府中文化振興財団","497",,,"2019-02-14 20:30:41",,"taniuchi","draft",,,"0","有り","バリアフリー対応施設,",,,,,,"221|253",,"1",,"1","2016","クラシック音楽（オペラ等を含む）,",,"なし,",,,,"無し",,,,,,,,,,"1",,"14:00:00",,,,,,,,,,,"223","[公演名]
どりーむコンサートVol.99 雄大なるロシア ロマンの調べ～

[開催年月日]
平成28年11月20日（日）

[主催団体]
公益財団法人府中文化振興財団


[出演]（☆：東京音楽コンクール入賞者）
指揮：アレクサンドル・ラザレフ
管弦楽：日本フィルハーモニー交響楽団
ピアノ：石田啓明☆

[会場]
府中の森芸術劇場　どりーむホール

[入場者数（人）]
1,315","field_5c5312f1cf403","ロシア","1",,,,,,,,,,,,,,,,,,,,,,,,,"3","1",,,,,,,,,"S席　5,000
A席　4,000
A席（学生）　2,000
各種割引","有料",,,"2016","field_5c1b6473d3f79","20161120",,,,,,,,,,"単日/複数日",,,,,,,,,,,,,,,,,,,,,,,"1","234|府中の森芸術劇場",,,"1315",,,,,,,,,,,,,,,,"20161120",,"ロシア","1",,,,,,,,,,,,,"公益財団法人東京都歴史文化財団","東京文化会館|公益財団法人府中文化振興財団",
"公益財団法人江東区文化コミュニティ財団","498",,,"2019-02-14 20:43:51",,"taniuchi","draft",,,"0","無し",,,,,,,"221|266",,"1",,"1","2016","クラシック音楽（オペラ等を含む）,",,"なし,",,,,"無し",,,,,,,,,,"1",,"15:00:00",,,,,,,,,,,"223","[公演名]
オーケストラ with バレエ2017

[開催年月日]
平成29年2月12日（日）

[主催団体]
公益財団法人江東区文化コミュニティ財団

[出演]（☆：東京音楽コンクール入賞者）
指揮：飯守泰次郎
管弦楽：東京シティ・フィルハーモニック管弦楽団
チェロ：上野通明☆　他

[会場]
ティアラこうとう（江東公会堂）大ホール

[入場者数（人）]
693",,,,,,,,,,,,,,,,,,,,,,,,,,,,"3",,,,,,,,,,"S席　4,000
A席　3,000
","有料",,,"2016","field_5c1b6473d3f79","20170212",,,,,,,,,,"単日/複数日",,,,,,,,,,,,,,,,,,,,,,,"1","246|ティアラこうとう（江東公会堂）",,,"693",,,,,,,,,,,,,,,,"20170212",,,,,,,,,,,,,,,,"公益財団法人東京都歴史文化財団","東京文化会館|公益財団法人江東区文化コミュニティ財団",
"公益財団法人目黒区芸術文化振興財団","499",,,"2019-02-14 20:55:49",,"taniuchi","draft",,,"0","無し",,,,,,,"221|265",,"1",,"1","2016","クラシック音楽（オペラ等を含む）,",,"なし,",,,,"無し",,,,,,,,,,"1",,"15:00:00",,,,,,,,,,,"223","[公演名]
めぐろパーシモンホール 春のコンサート

[開催年月日]
平成29年2月11日（土・祝）

[主催団体]
公益財団法人目黒区芸術文化振興財団

[出演]（☆：東京音楽コンクール入賞者）
指揮：高関 健
管弦楽：新日本フィルハーモニー交響楽団
ピアノ：石田啓明☆

[会場]
めぐろパーシモンホール　大ホール

[入場者数（人）]
814",,,,,,,,,,,,,,,,,,,,,,,,,,,,"3",,,,,,,,,,"S席　3,500
A席　2,800
A席（学生）　1,000
各種割引
","有料",,,"2016","field_5c1b6473d3f79","20170211",,,,,,,,,,"単日/複数日",,,,,,,,,,,,,,,,,,,,,,,"1","245|めぐろパーシモンホール",,,"814",,,,,,,,,,,,,,,,"20170211",,,,,,,,,,,,,,,,"公益財団法人東京都歴史文化財団","東京文化会館|公益財団法人目黒区芸術文化振興財団",
"公益財団法人武蔵野文化事業団","500",,,"2019-02-14 20:45:31",,"taniuchi","draft",,,"0","無し",,,,,,,"221|264",,"1",,"1","2016","クラシック音楽（オペラ等を含む）,",,"なし,",,,,"無し",,,,,,,,,,"1",,"19:00:00",,,,,,,,,,,"223","[公演名]
東京交響楽団

[開催年月日]
平成29年1月27日（金）

[主催団体]
公益財団法人武蔵野文化事業団

[出演]（☆：東京音楽コンクール入賞者）
指揮：アドリアン・ペルション
管弦楽：東京交響楽団
ヴァイオリン：辻 彩奈

[会場]
三鷹市芸術文化センター 風のホール

[入場者数（人）]
577","field_5c5312f1cf403","フランス","1",,,,,,,,,,,,,,,,,,,,,,,,,"3","1",,,,,,,,,"価格　4,500
会員　4,000
","有料",,,"2016","field_5c1b6473d3f79","20170127",,,,,,,,,,"単日/複数日",,,,,,,,,,,,,,,,,,,,,,,"1","244|三鷹市芸術文化センター",,,"577",,,,,,,,,,,,,,,,"20170127",,"フランス","1",,,,,,,,,,,,,"公益財団法人東京都歴史文化財団","東京文化会館|公益財団法人武蔵野文化事業団",
"武蔵村山市民会館（指定管理者株式会社ケイミックス）","501",,,"2019-02-14 20:46:27",,"taniuchi","draft",,,"0","無し",,,,,,,"221|263",,"1",,"1","2016","クラシック音楽（オペラ等を含む）,",,"なし,",,,,"無し",,,,,,,,,,"1",,"15:00:00",,,,,,,,,,,"223","[公演名]
武蔵村山ニューイヤーコンサート

[開催年月日]
平成29年1月15日（日）

[主催団体]
武蔵村山市民会館（指定管理者株式会社ケイミックス）

[出演]（☆：東京音楽コンクール入賞者）
指揮：三ツ橋敬子
管弦楽：新日本フィルハーモニー交響楽団
ヴァイオリン：清水公望☆

[会場]
武蔵村山市民会館（さくらホール）大ホール

[入場者数（人）]
390
",,,,,,,,,,,,,,,,,,,,,,,,,,,,"3",,,,,,,,,,"S席　3,000
A席　2,000
A席（学生）　1,000
各種割引
","有料",,,"2016","field_5c1b6473d3f79","20170115",,,,,,,,,,"単日/複数日",,,,,,,,,,,,,,,,,,,,,,,"1","243|武蔵村山市民会館（さくらホール）",,,"390",,,,,,,,,,,,,,,,"20170115",,,,,,,,,,,,,,,,"公益財団法人東京都歴史文化財団","東京文化会館|株式会社ケイミックス",
"西東京市保谷こもれびホール指定管理者　株式会社JTB コミュニケーションデザイン","502",,,"2019-02-14 20:47:52",,"taniuchi","draft",,,"0","無し",,,,,,,"221|262",,"1",,"1","2016","クラシック音楽（オペラ等を含む）,",,"なし,",,,,"無し",,,,,,,,,,"1",,"15:00:00",,,,,,,,,,,"223","[公演名]
こもれびニューイヤー・コンサート

[開催年月日]
平成29年1月7日（土）

[主催団体]
西東京市保谷こもれびホール指定管理者　株式会社JTB コミュニケーションデザイン

[出演]（☆：東京音楽コンクール入賞者）
指揮：大井剛史
管弦楽：読売日本交響楽団
ヴァイオリン：周防亮介☆

[会場]
西東京市保谷こもれびホール　メインホール

[入場者数（人）]
427",,,,,,,,,,,,,,,,,,,,,,,,,,,,"3",,,,,,,,,,"S席　3,600
A席　3,200
学生 2,000
","有料",,,"2016","field_5c1b6473d3f79","20170107",,,,,,,,,,"単日/複数日",,,,,,,,,,,,,,,,,,,,,,,"1","242|西東京市保谷こもれびホール",,,"427",,,,,,,,,,,,,,,,"20170107",,,,,,,,,,,,,,,,"公益財団法人東京都歴史文化財団","東京文化会館|株式会社JTB コミュニケーションデザイン",
"公益財団法人多摩市文化振興財団","503",,,"2019-02-14 20:49:02",,"taniuchi","draft",,,"0","無し",,,,,,,"221|261",,"1",,"1","2016","クラシック音楽（オペラ等を含む）,",,"なし,",,,,"無し",,,,,,,,,,"1",,"15:00:00",,,,,,,,,,,"223","[公演名]
パルテノン多摩 ニューイヤー・コンサート2017

[開催年月日]
平成29年1月7日（土）

[主催団体]
公益財団法人多摩市文化振興財団

[出演]（☆：東京音楽コンクール入賞者）
指揮：高関 健
管弦楽：東京フィルハーモニー交響楽団
ピアノ：高橋優介☆

[会場]
パルテノン多摩　大ホール

[入場者数（人）]
521",,,,,,,,,,,,,,,,,,,,,,,,,,,,"3",,,,,,,,,,"価格　4,000
学生　1,000
各種割引
","有料",,,"2016","field_5c1b6473d3f79","20170107",,,,,,,,,,"単日/複数日",,,,,,,,,,,,,,,,,,,,,,,"1","241|パルテノン多摩",,,"521",,,,,,,,,,,,,,,,"20170107",,,,,,,,,,,,,,,,"公益財団法人東京都歴史文化財団","東京文化会館|公益財団法人多摩市文化振興財団",
"公益財団法人北区文化振興財団","504",,,"2019-02-14 20:54:11",,"taniuchi","draft",,,"0","無し",,,,,,,"221|260",,"1",,"1","2016","クラシック音楽（オペラ等を含む）,",,"なし,",,,,"無し",,,,,,,,,,"1",,"15:00:00",,,,,,,,,,,"223","[公演名]
北区第九演奏会

[開催年月日]
平成28年12月11日（日）

[主催団体]
公益財団法人北区文化振興財団

[出演]（☆：東京音楽コンクール入賞者）
指揮：藤岡幸夫
管弦楽：東京フィルハーモニー交響楽団
ソプラノ：嘉目真木子☆　他

[会場]
北とぴあ　さくらホール

[入場者数（人）]
1,057
",,,,,,,,,,,,,,,,,,,,,,,,,,,,"3",,,,,,,,,,"S席　3,000
A席　2,000
各種割引","有料",,,"2016","field_5c1b6473d3f79","20161211",,,,,,,,,,"単日/複数日",,,,,,,,,,,,,,,,,,,,,,,"1","240|北とぴあ",,,"1,057",,,,,,,,,,,,,,,,"20161211",,,,,,,,,,,,,,,,"公益財団法人東京都歴史文化財団","東京文化会館|公益財団法人北区文化振興財団",
"小金井市民交流センター指定管理者　こがねいしてぃ共同事業体　サントリーパブリシティサービス株式会社","505",,,"2019-02-14 20:39:09",,"taniuchi","draft",,,"0","無し",,,,,,,"221|228|286",,"1",,"1","2016","クラシック音楽（オペラ等を含む）,",,"なし,",,,,"無し",,,,,,,,,,"1",,"16:00:00",,,,,,,,,,,"223","[公演名]
ベートーヴェン「第九」

[開催年月日]
平成29年3月4日（土）

[主催団体]
小金井市民交流センター指定管理者　こがねいしてぃ共同事業体　サントリーパブリシティサービス株式会社

[出演]（☆：東京音楽コンクール入賞者）
指揮：三ツ橋敬子
管弦楽：東京フィルハーモニー交響楽団
ソプラノ：竹多倫子
メゾソプラノ：清水華澄　他

[会場]
小金井 宮地楽器ホール　大ホール

[入場者数（人）]
546
",,,,,,,,,,,,,,,,,,,,,,,,,,,,"4",,,,,,,,,,"S席　4,500
A席　3,500
A席（学生）　2,000","有料",,,"2016","field_5c1b6473d3f79","20170304",,,,,,,,,,"単日/複数日",,,,,,,,,,,,,,,,,,,,,,,"1","250|小金井 宮地楽器ホール（小金井市民交流センター）",,,"546",,,,,,,,,,,,,,,,"20170304",,,,,,,,,,,,,,,,"公益財団法人東京都歴史文化財団","東京文化会館|サントリーパブリシティサービス株式会社|こがねいしてぃ共同事業体",
"公益財団法人練馬区文化振興協会","506",,,"2019-02-14 20:40:06",,"taniuchi","draft",,,"0","無し",,,,,,,"221|269",,"1",,"1","2016","クラシック音楽（オペラ等を含む）,",,"なし,",,,,"無し",,,,,,,,,,"1",,"14:00:00",,,,,,,,,,,"223","[公演名]
大友直人＆東京交響楽団 ～オール・ベートーヴェン・プログラム～

[開催年月日]
平成29年3月4日（土）

[主催団体]
公益財団法人練馬区文化振興協会

[出演]（☆：東京音楽コンクール入賞者）
指揮：大友直人
管弦楽：東京交響楽団
ヴァイオリン：小川響子☆

[会場]
練馬文化センター　大ホール

[入場者数（人）]
1,081",,,,,,,,,,,,,,,,,,,,,,,,,,,,"3",,,,,,,,,,"S席　3,000
A席　2,500
各種割引
","有料",,,"2016","field_5c1b6473d3f79","20170304",,,,,,,,,,"単日/複数日",,,,,,,,,,,,,,,,,,,,,,,"1","249|練馬区立練馬文化センター",,,"1081",,,,,,,,,,,,,,,,"20170304",,,,,,,,,,,,,,,,"公益財団法人東京都歴史文化財団","東京文化会館|公益財団法人練馬区文化振興協会",
"秋川キララホール指定管理者代表団体　株式会社コンベンションリンケージ","507",,,"2019-02-14 20:41:26",,"taniuchi","draft",,,"0","無し",,,,,,,"221|268",,"1",,"1","2016","クラシック音楽（オペラ等を含む）,",,"なし,",,,,"無し",,,,,,,,,,"1",,"17:00:00",,,,,,,,,,,"223","[公演名]
新日本フィルハーモニー 交響楽団演奏会～地底の宴～

[開催年月日]
平成29年2月26日（日）

[主催団体]
秋川キララホール指定管理者代表団体　株式会社コンベンションリンケージ

[出演]（☆：東京音楽コンクール入賞者）
指揮：梅田俊明
管弦楽：新日本フィルハーモニー交響楽団
ヴァイオリン：岸本萌乃加☆　他

[会場]
秋川キララホール

[入場者数（人）]
604",,,,,,,,,,,,,,,,,,,,,,,,,,,,"3",,,,,,,,,,"S席　6,000
A席　5,500
A席（学生）　3,000","有料",,,"2016","field_5c1b6473d3f79","20170226",,,,,,,,,,"単日/複数日",,,,,,,,,,,,,,,,,,,,,,,"1","248|秋川キララホール",,,"604",,,,,,,,,,,,,,,,"20170226",,,,,,,,,,,,,,,,"公益財団法人東京都歴史文化財団","東京文化会館|株式会社コンベンションリンケージ",
